PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
283,Lindsey,Hunter,Lindsey Hunter,lindsey hunter,188,77,PG,Guard,32,2003,TOR,29,0,672,23.2,280,9.7,106,302,0.351,34,107,0.318,34,47,0.723,15,0.5,44,1.5,59,2,71,2.4,35,1.2,5,0.2,57,2,50,1.7
2212,Steven,Hunter,Steven Hunter,steven hunter,213,109,C,Front,21,2003,ORL,33,5,447,13.5,130,3.9,56,103,0.544,0,0,0,18,44,0.409,38,1.2,55,1.7,93,2.8,6,0.2,9,0.3,36,1.1,15,0.5,56,1.7
980,Zydrunas,Ilgauskas,Zydrunas Ilgauskas,zydrunas ilgauskas,221,118,C,Front,28,2003,CLE,81,81,2432,30.0,1390,17.2,495,1122,0.441,0,5,0,400,512,0.78,240,3,371,4.6,611,7.5,127,1.6,56,0.7,152,1.9,210,2.6,274,3.4
947,Allen,Iverson,Allen Iverson,allen iverson,183,75,SG,Guard,28,2003,PHI,82,82,3484,42.5,2262,27.6,804,1940,0.414,84,303,0.277,570,736,0.774,68,0.8,276,3.4,344,4.2,454,5.5,225,2.7,13,0.2,286,3.5,149,1.8
1517,Bobby,Jackson,Bobby Jackson,bobby jackson,185,84,PG,Guard,30,2003,SAC,59,26,1673,28.4,895,15.2,340,732,0.464,89,235,0.379,126,149,0.846,57,1,162,2.7,219,3.7,182,3.1,71,1.2,3,0.1,106,1.8,126,2.1
1983,Jermaine,Jackson,Jermaine Jackson,jermaine jackson,196,93,SG,Guard,27,2003,TOR,53,1,555,10.5,121,2.3,40,110,0.364,1,10,0.1,40,55,0.727,19,0.4,38,0.7,57,1.1,74,1.4,19,0.4,6,0.1,34,0.6,51,1
754,Jim,Jackson,Jim Jackson,jim jackson,198,100,SF,Wing,32,2003,SAC,63,0,1310,20.8,487,7.7,204,462,0.442,32,71,0.451,47,55,0.855,84,1.3,178,2.8,262,4.2,118,1.9,31,0.5,4,0.1,80,1.3,132,2.1
1531,Marc,Jackson,Marc Jackson,marc jackson,208,115,PF,Front,28,2003,MIN,77,0,1041,13.5,421,5.5,153,349,0.438,1,1,1,114,149,0.765,86,1.1,139,1.8,225,2.9,37,0.5,24,0.3,30,0.4,59,0.8,137,1.8
349,Mark,Jackson,Mark Jackson,mark jackson,193,88,PG,Guard,38,2003,UTA,82,0,1467,17.9,382,4.7,147,369,0.398,27,95,0.284,61,80,0.763,34,0.4,142,1.7,176,2.1,375,4.6,48,0.6,3,0,152,1.9,90,1.1
1536,Stephen,Jackson,Stephen Jackson,stephen jackson,203,98,SF,Wing,25,2003,SAS,80,58,2252,28.2,946,11.8,356,818,0.435,95,297,0.32,139,183,0.76,66,0.8,220,2.8,286,3.6,183,2.3,125,1.6,30,0.4,176,2.2,202,2.5
2418,Casey,Jacobsen,Casey Jacobsen,casey jacobsen,198,98,SG,Guard,22,2003,PHX,72,0,1145,15.9,368,5.1,122,327,0.373,52,165,0.315,72,105,0.685,29,0.4,54,0.8,83,1.2,73,1,35,0.5,6,0.1,55,0.8,90,1.3
1744,Jerome,James,Jerome James,jerome james,216,129,C,Front,27,2003,SEA,51,16,765,15.0,276,5.4,111,232,0.478,0,0,0,54,92,0.587,78,1.5,138,2.7,216,4.2,27,0.5,12,0.2,82,1.6,75,1.5,166,3.3
2229,Mike,James,Mike James,mike james,188,85,PG,Guard,28,2003,MIA,78,8,1723,22.1,607,7.8,218,585,0.373,67,228,0.294,104,142,0.732,26,0.3,123,1.6,149,1.9,246,3.2,64,0.8,5,0.1,108,1.4,176,2.3
1712,Antawn,Jamison,Antawn Jamison,antawn jamison,203,101,SF,Wing,27,2003,GSW,82,82,3226,39.3,1822,22.2,691,1471,0.47,65,209,0.311,375,475,0.789,195,2.4,383,4.7,578,7,156,1.9,76,0.9,45,0.5,177,2.2,197,2.4
2060,Marko,Jaric,Marko Jaric,marko jaric,201,102,SG,Guard,24,2003,LAC,66,12,1379,20.9,490,7.4,179,446,0.401,53,166,0.319,79,105,0.752,35,0.5,125,1.9,160,2.4,193,2.9,97,1.5,11,0.2,103,1.6,125,1.9
2423,Chris,Jefferies,Chris Jefferies,chris jefferies,203,104,SF,Wing,23,2003,TOR,51,10,667,13.1,197,3.9,75,194,0.387,18,54,0.333,29,43,0.674,16,0.3,43,0.8,59,1.2,22,0.4,19,0.4,16,0.3,45,0.9,56,1.1
2210,Richard,Jefferson,Richard Jefferson,richard jefferson,201,106,SF,Wing,23,2003,NJN,80,80,2874,35.9,1242,15.5,456,911,0.501,6,24,0.25,324,436,0.743,150,1.9,364,4.6,514,6.4,201,2.5,80,1,44,0.6,156,2,216,2.7
2407,Jared,Jeffries,Jared Jeffries,jared jeffries,211,109,PF,Front,21,2003,WAS,20,1,290,14.5,79,4,30,63,0.476,3,6,0.5,16,29,0.552,26,1.3,32,1.6,58,2.9,16,0.8,8,0.4,5,0.3,21,1.1,28,1.4
1533,Anthony,Johnson,Anthony Johnson,anthony johnson,193,88,SG,Guard,28,2003,NJN,66,2,843,12.8,270,4.1,103,231,0.446,13,35,0.371,51,74,0.689,13,0.2,65,1,78,1.2,86,1.3,37,0.6,5,0.1,41,0.6,93,1.4
422,Avery,Johnson,Avery Johnson,avery johnson,180,84,PG,Guard,38,2003,DAL,48,0,427,8.9,156,3.3,63,150,0.42,0,2,0,30,39,0.769,10,0.2,21,0.4,31,0.6,64,1.3,15,0.3,1,0,29,0.6,26,0.5
911,Ervin,Johnson,Ervin Johnson,ervin johnson,211,111,C,Front,35,2003,MIL,69,17,1171,17.0,152,2.2,61,135,0.452,0,0,0,30,44,0.682,117,1.7,177,2.6,294,4.3,24,0.3,34,0.5,63,0.9,34,0.5,178,2.6
2207,Joe,Johnson,Joe Johnson,joe johnson,201,109,SF,Wing,22,2003,PHX,82,34,2253,27.5,803,9.8,316,796,0.397,75,205,0.366,96,124,0.774,57,0.7,207,2.5,264,3.2,210,2.6,62,0.8,19,0.2,108,1.3,143,1.7
2256,Ken,Johnson,Ken Johnson,ken johnson,208,109,PF,Front,25,2003,MIA,16,0,156,9.8,32,2,15,37,0.405,0,0,0,2,6,0.333,4,0.3,28,1.8,32,2,0,0,1,0.1,12,0.8,6,0.4,20,1.3
1800,Damon,Jones,Damon Jones,damon jones,193,88,PG,Guard,26,2003,SAC,49,1,709,14.5,224,4.6,80,210,0.381,44,121,0.364,20,27,0.741,11,0.2,59,1.2,70,1.4,80,1.6,18,0.4,4,0.1,23,0.5,42,0.9
224,Eddie,Jones,Eddie Jones,eddie jones,198,91,SG,Guard,31,2003,MIA,47,47,1788,38.0,869,18.5,291,688,0.423,98,241,0.407,189,230,0.822,35,0.7,191,4.1,226,4.8,173,3.7,64,1.4,31,0.7,85,1.8,137,2.9
2410,Fred,Jones,Fred Jones,fred jones,188,102,SG,Guard,24,2003,IND,19,1,113,5.9,23,1.2,9,24,0.375,2,7,0.286,3,4,0.75,4,0.2,5,0.3,9,0.5,5,0.3,6,0.3,1,0.1,6,0.3,13,0.7
1908,Jumaine,Jones,Jumaine Jones,jumaine jones,203,104,SF,Wing,24,2003,CLE,80,12,2201,27.5,784,9.8,308,710,0.434,111,314,0.354,57,83,0.687,106,1.3,299,3.7,405,5.1,112,1.4,67,0.8,22,0.3,107,1.3,176,2.2
461,Popeye,Jones,Popeye Jones,popeye jones,203,120,PF,Front,33,2003,DAL,26,0,223,8.6,53,2,24,62,0.387,0,0,0,5,11,0.455,29,1.1,30,1.2,59,2.3,8,0.3,5,0.2,1,0,15,0.6,31,1.2
893,Michael,Jordan,Michael Jordan,michael jordan,198,98,SG,Guard,40,2003,WAS,82,67,3029,36.9,1640,20,679,1527,0.445,16,55,0.291,266,324,0.821,71,0.9,426,5.2,497,6.1,311,3.8,123,1.5,39,0.5,173,2.1,171,2.1
431,Shawn,Kemp,Shawn Kemp,shawn kemp,208,127,PF,Front,33,2003,ORL,79,55,1630,20.6,537,6.8,211,505,0.418,0,1,0,115,155,0.742,147,1.9,304,3.8,451,5.7,55,0.7,66,0.8,33,0.4,102,1.3,239,3
70,Steve,Kerr,Steve Kerr,steve kerr,185,82,PG,Guard,37,2003,SAS,75,0,950,12.7,299,4,110,256,0.43,49,124,0.395,30,34,0.882,12,0.2,48,0.6,60,0.8,70,0.9,27,0.4,3,0,35,0.5,49,0.7
467,Jason,Kidd,Jason Kidd,jason kidd,193,95,PG,Guard,30,2003,NJN,80,80,2989,37.4,1495,18.7,515,1244,0.414,126,370,0.341,339,403,0.841,110,1.4,394,4.9,504,6.3,711,8.9,179,2.2,25,0.3,296,3.7,127,1.6
1905,Andrei,Kirilenko,Andrei Kirilenko,andrei kirilenko,206,99,PF,Front,22,2003,UTA,80,11,2214,27.7,963,12,315,642,0.491,37,114,0.325,296,370,0.8,147,1.8,273,3.4,420,5.3,138,1.7,118,1.5,175,2.2,136,1.7,185,2.3
954,Kerry,Kittles,Kerry Kittles,kerry kittles,196,81,SG,Guard,29,2003,NJN,65,57,1951,30.0,848,13,332,711,0.467,78,219,0.356,106,135,0.785,52,0.8,200,3.1,252,3.9,170,2.6,101,1.6,30,0.5,55,0.8,110,1.7
1510,Brevin,Knight,Brevin Knight,brevin knight,178,75,PG,Guard,27,2003,MEM,55,4,928,16.9,216,3.9,97,228,0.425,2,8,0.25,20,37,0.541,15,0.3,66,1.2,81,1.5,233,4.2,69,1.3,2,0,94,1.7,123,2.2
969,Travis,Knight,Travis Knight,travis knight,213,107,C,Front,28,2003,NYK,32,0,287,9.0,60,1.9,25,65,0.385,0,1,0,10,13,0.769,18,0.6,44,1.4,62,1.9,14,0.4,8,0.3,9,0.3,10,0.3,44,1.4
389,Toni,Kukoc,Toni Kukoc,toni kukoc,211,107,PF,Front,34,2003,MIL,63,0,1702,27.0,730,11.6,249,577,0.432,95,263,0.361,137,194,0.706,67,1.1,199,3.2,266,4.2,230,3.7,81,1.3,29,0.5,122,1.9,134,2.1
363,Christian,Laettner,Christian Laettner,christian laettner,211,111,PF,Front,33,2003,WAS,76,66,2215,29.1,632,8.3,255,516,0.494,2,16,0.125,120,144,0.833,114,1.5,388,5.1,502,6.6,235,3.1,82,1.1,40,0.5,87,1.1,206,2.7
1711,Raef,LaFrentz,Raef LaFrentz,raef lafrentz,211,109,C,Front,27,2003,DAL,69,43,1610,23.3,639,9.3,266,514,0.518,47,116,0.405,60,88,0.682,125,1.8,205,3,330,4.8,54,0.8,35,0.5,91,1.3,46,0.7,264,3.8
2253,Sean,Lampley,Sean Lampley,sean lampley,201,102,SF,Wing,23,2003,MIA,35,0,488,13.9,169,4.8,56,129,0.434,0,4,0,57,82,0.695,26,0.7,57,1.6,83,2.4,31,0.9,7,0.2,3,0.1,25,0.7,43,1.2
2061,Dan,Langhi,Dan Langhi,dan langhi,211,99,SF,Wing,25,2003,PHX,60,0,538,9.0,183,3.1,81,202,0.401,9,31,0.29,12,20,0.6,19,0.3,68,1.1,87,1.5,21,0.4,15,0.3,6,0.1,16,0.3,58,1
702,Voshon,Lenard,Voshon Lenard,voshon lenard,193,98,SG,Guard,30,2003,TOR,63,24,1928,30.6,898,14.3,325,809,0.402,92,252,0.365,156,194,0.804,48,0.8,164,2.6,212,3.4,144,2.3,59,0.9,21,0.3,103,1.6,156,2.5
1740,Rashard,Lewis,Rashard Lewis,rashard lewis,208,107,PF,Front,23,2003,SEA,77,77,3041,39.5,1396,18.1,519,1149,0.452,75,217,0.346,283,345,0.82,152,2,351,4.6,503,6.5,133,1.7,99,1.3,35,0.5,143,1.9,205,2.7
988,Randy,Livingston,Randy Livingston,randy livingston,193,95,PG,Guard,28,2003,NOH,2,0,12,6.0,6,3,2,4,0.5,0,0,0,2,2,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0
1609,Art,Long,Art Long,art long,206,113,PF,Front,30,2003,PHI,26,0,210,8.1,60,2.3,28,75,0.373,2,3,0.667,2,10,0.2,21,0.8,39,1.5,60,2.3,6,0.2,5,0.2,11,0.4,20,0.8,35,1.3
3,Grant,Long,Grant Long,grant long,203,102,PF,Front,37,2003,BOS,41,1,488,11.9,72,1.8,27,70,0.386,0,3,0,18,23,0.782,24,0.6,59,1.4,83,2,25,0.6,9,0.2,1,0,19,0.5,62,1.5
1731,Tyronn,Lue,Tyronn Lue,tyronn lue,183,79,PG,Guard,26,2003,WAS,75,24,1987,26.5,647,8.6,248,573,0.433,60,176,0.341,91,104,0.875,22,0.3,127,1.7,149,2,263,3.5,47,0.6,1,0,77,1,151,2
248,George,Lynch,George Lynch,george lynch,203,107,SF,Wing,32,2003,NOH,81,32,1496,18.5,363,4.5,147,359,0.409,28,79,0.354,41,74,0.553,139,1.7,214,2.6,353,4.4,104,1.3,66,0.8,19,0.2,52,0.6,136,1.7
1928,Todd,MacCulloch,Todd MacCulloch,todd macculloch,213,127,C,Front,27,2003,PHI,42,35,809,19.3,299,7.1,123,238,0.517,0,0,0,53,79,0.67,66,1.6,130,3.1,196,4.7,20,0.5,19,0.5,32,0.8,35,0.8,107,2.5
2432,Tito,Maddox,Tito Maddox,tito maddox,193,86,SG,Guard,22,2003,HOU,9,0,34,3.8,11,1.2,3,12,0.25,0,3,0,5,8,0.625,1,0.1,6,0.7,7,0.8,5,0.6,3,0.3,1,0.1,3,0.3,4,0.4
2058,Mark,Madsen,Mark Madsen,mark madsen,206,116,PF,Front,27,2003,LAL,54,22,781,14.5,174,3.2,69,163,0.423,0,0,0,36,61,0.59,86,1.6,73,1.4,159,2.9,38,0.7,15,0.3,19,0.4,27,0.5,116,2.1
1894,Corey,Maggette,Corey Maggette,corey maggette,198,102,SF,Wing,23,2003,LAC,64,57,2005,31.3,1073,16.8,343,773,0.444,62,177,0.35,325,405,0.802,77,1.2,245,3.8,322,5,123,1.9,55,0.9,16,0.3,147,2.3,194,3
2048,Jamaal,Magloire,Jamaal Magloire,jamaal magloire,211,120,C,Front,25,2003,NOH,82,82,2443,29.8,841,10.3,305,635,0.48,0,3,0,231,322,0.717,260,3.2,464,5.7,724,8.8,88,1.1,49,0.6,111,1.4,158,1.9,276,3.4
252,Karl,Malone,Karl Malone,karl malone,206,117,PF,Front,39,2003,UTA,81,81,2936,36.2,1667,20.6,595,1289,0.462,3,14,0.214,474,621,0.763,113,1.4,515,6.4,628,7.8,379,4.7,136,1.7,31,0.4,210,2.6,204,2.5
1074,Matt,Maloney,Matt Maloney,matt maloney,190,87,PG,Guard,31,2003,ATL,14,0,103,7.4,24,1.7,8,25,0.32,5,15,0.333,3,5,0.6,1,0.1,6,0.4,7,0.5,17,1.2,4,0.3,0,0,5,0.4,9,0.6
330,Danny,Manning,Danny Manning,danny manning,208,104,PF,Front,37,2003,DET,13,0,88,6.8,34,2.6,13,32,0.406,3,8,0.375,5,6,0.833,7,0.5,11,0.8,18,1.4,7,0.5,9,0.7,3,0.2,7,0.5,11,0.8
950,Stephon,Marbury,Stephon Marbury,stephon marbury,188,93,PG,Guard,26,2003,PHX,81,81,3240,40.0,1806,22.3,671,1530,0.439,89,296,0.301,375,467,0.802,53,0.7,210,2.6,263,3.2,654,8.1,108,1.3,20,0.2,263,3.2,200,2.5
1890,Shawn,Marion,Shawn Marion,shawn marion,201,103,SF,Wing,25,2003,PHX,81,81,3375,41.7,1716,21.2,662,1466,0.452,141,364,0.387,251,295,0.851,199,2.5,574,7.1,773,9.5,198,2.4,185,2.3,95,1.2,157,1.9,208,2.6
1752,Sean,Marks,Sean Marks,sean marks,208,113,PF,Front,27,2003,MIA,23,0,224,9.7,54,2.3,22,59,0.373,0,1,0,10,15,0.667,8,0.3,27,1.2,35,1.5,3,0.1,5,0.2,6,0.3,14,0.6,37,1.6
681,Donny,Marshall,Donny Marshall,donny marshall,201,104,SF,Wing,30,2003,NJN,3,0,6,2.0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0.3,0,0
923,Donyell,Marshall,Donyell Marshall,donyell marshall,206,111,PF,Front,30,2003,CHI,78,53,2376,30.5,1042,13.4,421,918,0.459,33,87,0.379,167,221,0.755,234,3,465,6,699,9,137,1.8,95,1.2,85,1.1,135,1.7,234,3
2030,Kenyon,Martin,Kenyon Martin,kenyon martin,206,106,PF,Front,25,2003,NJN,77,77,2626,34.1,1283,16.7,509,1082,0.47,9,43,0.209,256,392,0.653,164,2.1,476,6.2,640,8.3,185,2.4,98,1.3,70,0.9,192,2.5,294,3.8
469,Jamal,Mashburn,Jamal Mashburn,jamal mashburn,203,112,SF,Wing,30,2003,NOH,82,81,3326,40.6,1772,21.6,670,1586,0.422,119,306,0.389,313,369,0.848,66,0.8,432,5.3,498,6.1,462,5.6,83,1,17,0.2,230,2.8,196,2.4
193,Anthony,Mason,Anthony Mason,anthony mason,203,116,PF,Front,36,2003,MIL,65,58,2118,32.6,466,7.2,191,393,0.486,0,1,0,84,117,0.718,90,1.4,326,5,416,6.4,209,3.2,32,0.5,12,0.2,79,1.2,147,2.3
2046,Desmond,Mason,Desmond Mason,desmond mason,201,101,SG,Guard,25,2003,SEA,80,40,2765,34.6,1147,14.3,457,1017,0.449,21,72,0.292,212,283,0.749,154,1.9,369,4.6,523,6.5,163,2,67,0.8,32,0.4,115,1.4,210,2.6
2427,Roger,Mason Jr.,Roger Mason Jr.,"roger mason jr,",196,90,SG,Guard,22,2003,CHI,17,0,114,6.7,30,1.8,11,31,0.355,6,18,0.333,2,2,1,2,0.1,10,0.6,12,0.7,12,0.7,4,0.2,0,0,5,0.3,20,1.2
763,Tony,Massenburg,Tony Massenburg,tony massenburg,206,113,PF,Front,35,2003,UTA,58,1,792,13.7,273,4.7,104,232,0.448,0,0,0,65,84,0.774,59,1,97,1.7,156,2.7,17,0.3,17,0.3,19,0.3,50,0.9,144,2.5
962,Walter,McCarty,Walter McCarty,walter mccarty,208,111,PF,Front,29,2003,BOS,82,8,1949,23.8,498,6.1,173,418,0.414,91,248,0.367,61,98,0.622,64,0.8,224,2.7,288,3.5,106,1.3,78,1,28,0.3,67,0.8,188,2.3
1043,Amal,McCaskill,Amal McCaskill,amal mccaskill,211,107,C,Front,29,2003,ATL,11,0,70,6.4,11,1,4,17,0.235,0,0,0,3,4,0.75,7,0.6,15,1.4,22,2,5,0.5,3,0.3,1,0.1,2,0.2,13,1.2
1741,Jelani,McCoy,Jelani McCoy,jelani mccoy,208,111,C,Front,25,2003,TOR,67,25,1367,20.4,457,6.8,194,395,0.491,0,0,0,69,126,0.547,95,1.4,260,3.9,355,5.3,43,0.6,28,0.4,60,0.9,96,1.4,162,2.4
1503,Tracy,McGrady,Tracy McGrady,tracy mcgrady,203,102,SG,Guard,24,2003,ORL,75,74,2954,39.4,2407,32.1,829,1813,0.457,173,448,0.386,576,726,0.792,121,1.6,367,4.9,488,6.5,411,5.5,124,1.7,59,0.8,195,2.6,156,2.1
976,Jeff,McInnis,Jeff McInnis,jeff mcinnis,193,86,SG,Guard,28,2003,POR,75,1,1313,17.5,432,5.8,188,423,0.444,6,35,0.171,50,67,0.746,22,0.3,75,1,97,1.3,170,2.3,21,0.3,2,0,75,1,117,1.6
243,Aaron,McKie,Aaron McKie,aaron mckie,196,95,SG,Guard,30,2003,PHI,80,40,2378,29.7,721,9,286,666,0.429,37,112,0.33,112,134,0.836,61,0.8,289,3.6,350,4.4,278,3.5,131,1.6,9,0.1,109,1.4,177,2.2
2098,Slava,Medvedenko,Slava Medvedenko,slava medvedenko,208,115,PF,Front,24,2003,LAL,58,10,620,10.7,255,4.4,112,258,0.434,0,2,0,31,43,0.721,66,1.1,75,1.3,141,2.4,18,0.3,11,0.2,8,0.1,37,0.6,118,2
1500,Ron,Mercer,Ron Mercer,ron mercer,201,95,SF,Wing,27,2003,IND,72,3,1670,23.2,556,7.7,244,597,0.409,3,16,0.188,65,81,0.802,32,0.4,122,1.7,154,2.1,112,1.6,49,0.7,14,0.2,54,0.8,123,1.7
2036,Chris,Mihm,Chris Mihm,chris mihm,213,120,C,Front,23,2003,CLE,52,0,806,15.5,308,5.9,116,287,0.404,0,3,0,76,105,0.724,93,1.8,138,2.7,231,4.4,28,0.5,18,0.3,38,0.7,48,0.9,124,2.4
2032,Darius,Miles,Darius Miles,darius miles,206,107,SF,Wing,21,2003,CLE,67,62,2006,29.9,618,9.2,263,642,0.41,0,14,0,92,155,0.594,113,1.7,250,3.7,363,5.4,176,2.6,67,1,69,1,178,2.7,159,2.4
1889,Andre,Miller,Andre Miller,andre miller,193,91,PG,Guard,27,2003,LAC,80,80,2913,36.4,1088,13.6,377,928,0.406,23,108,0.213,311,391,0.795,84,1.1,232,2.9,316,4,537,6.7,99,1.2,11,0.1,206,2.6,203,2.5
1802,Brad,Miller,Brad Miller,brad miller,213,118,C,Front,27,2003,IND,73,72,2270,31.1,955,13.1,329,667,0.493,5,16,0.313,292,357,0.818,185,2.5,418,5.7,603,8.3,193,2.6,65,0.9,43,0.6,118,1.6,203,2.8
2034,Mike,Miller,Mike Miller,mike miller,203,99,SF,Wing,23,2003,ORL,65,52,2185,33.6,1011,15.6,373,859,0.434,109,300,0.363,156,186,0.839,46,0.7,295,4.5,341,5.2,170,2.6,42,0.6,21,0.3,125,1.9,173,2.7
397,Reggie,Miller,Reggie Miller,reggie miller,201,88,SG,Guard,37,2003,IND,70,70,2117,30.2,882,12.6,281,637,0.441,113,318,0.355,207,230,0.9,21,0.3,151,2.2,172,2.5,170,2.4,62,0.9,4,0.1,66,0.9,89,1.3
168,Chris,Mills,Chris Mills,chris mills,201,100,SF,Wing,33,2003,GSW,21,0,264,12.6,101,4.8,39,106,0.368,7,25,0.28,16,18,0.889,19,0.9,31,1.5,50,2.4,22,1,7,0.3,3,0.1,10,0.5,29,1.4
1749,Cuttino,Mobley,Cuttino Mobley,cuttino mobley,193,98,SG,Guard,27,2003,HOU,73,73,3041,41.7,1280,17.5,463,1067,0.434,112,318,0.352,242,282,0.858,70,1,233,3.2,303,4.2,208,2.8,95,1.3,36,0.5,166,2.3,185,2.5
1737,Nazr,Mohammed,Nazr Mohammed,nazr mohammed,208,113,C,Front,25,2003,ATL,35,0,445,12.7,160,4.6,67,159,0.421,0,0,0,26,41,0.634,47,1.3,82,2.3,129,3.7,6,0.2,16,0.5,21,0.6,25,0.7,79,2.3
2040,Jerome,Moiso,Jerome Moiso,jerome moiso,208,106,PF,Front,25,2003,NOH,51,1,644,12.6,205,4,89,171,0.52,0,0,0,27,41,0.659,59,1.2,119,2.3,178,3.5,22,0.4,19,0.4,44,0.9,46,0.9,87,1.7
1630,Mikki,Moore,Mikki Moore,mikki moore,213,102,PF,Front,27,2003,BOS,8,0,43,5.4,18,2.3,5,13,0.385,0,0,0,8,10,0.8,6,0.8,2,0.3,8,1,3,0.4,0,0,4,0.5,2,0.3,7,0.9
2242,Terence,Morris,Terence Morris,terence morris,206,100,SF,Wing,24,2003,HOU,49,0,633,12.9,182,3.7,82,176,0.466,7,32,0.219,11,14,0.785,40,0.8,88,1.8,128,2.6,25,0.5,8,0.2,17,0.3,29,0.6,35,0.7
2211,Troy,Murphy,Troy Murphy,troy murphy,211,111,PF,Front,23,2003,GSW,79,79,2510,31.8,923,11.7,338,749,0.451,3,14,0.214,244,290,0.841,228,2.9,578,7.3,806,10.2,106,1.3,65,0.8,30,0.4,111,1.4,246,3.1
2436,Flip,Murray,Flip Murray,flip murray,193,91,SG,Guard,23,2003,MIL,14,0,63,4.5,27,1.9,11,31,0.355,0,5,0,5,8,0.625,0,0,4,0.3,4,0.3,5,0.4,4,0.3,0,0,8,0.6,0,0
145,Tracy,Murray,Tracy Murray,tracy murray,201,102,SF,Wing,31,2003,LAL,31,0,189,6.1,61,2,23,71,0.324,8,38,0.211,7,9,0.778,5,0.2,18,0.6,23,0.7,12,0.4,5,0.2,3,0.1,14,0.5,22,0.7
87,Dikembe,Mutombo,Dikembe Mutombo,dikembe mutombo,218,118,C,Front,37,2003,NJN,24,16,515,21.5,138,5.8,49,131,0.374,0,0,0,40,55,0.727,54,2.3,99,4.1,153,6.4,19,0.8,4,0.2,37,1.5,34,1.4,54,2.3
2055,Mamadou,N'diaye,Mamadou N'diaye,mamadou n'diaye,213,116,C,Front,28,2003,TOR,22,8,366,16.6,120,5.5,43,96,0.448,0,0,0,34,47,0.723,29,1.3,53,2.4,82,3.7,7,0.3,8,0.4,32,1.5,21,1,58,2.6
2411,Bostjan,Nachbar,Bostjan Nachbar,bostjan nachbar,206,100,PF,Front,22,2003,HOU,14,1,78,5.6,29,2.1,11,31,0.355,2,10,0.2,5,10,0.5,3,0.2,8,0.6,11,0.8,3,0.2,2,0.1,2,0.1,6,0.4,13,0.9
1924,Lee,Nailon,Lee Nailon,lee nailon,206,107,PF,Front,28,2003,NYK,38,0,406,10.7,210,5.5,84,190,0.442,0,1,0,42,51,0.824,32,0.8,38,1,70,1.8,26,0.7,6,0.2,3,0.1,32,0.8,46,1.2
2059,Eduardo,Najera,Eduardo Najera,eduardo najera,203,107,PF,Front,26,2003,DAL,48,12,1103,23.0,320,6.7,129,231,0.557,0,1,0,62,91,0.68,90,1.9,133,2.8,223,4.6,47,1,40,0.8,22,0.5,23,0.5,129,2.7
959,Steve,Nash,Steve Nash,steve nash,193,81,PG,Guard,29,2003,DAL,82,82,2712,33.1,1455,17.7,518,1114,0.465,111,269,0.413,308,339,0.909,63,0.8,171,2.1,234,2.9,598,7.3,85,1,6,0.1,192,2.3,134,1.6
2403,,Nene,Nene,nene,211,113,C,Front,20,2003,DEN,80,53,2258,28.2,839,10.5,321,619,0.519,0,3,0,197,341,0.578,208,2.6,283,3.5,491,6.1,149,1.9,127,1.6,65,0.8,181,2.3,295,3.7
1725,Rasho,Nesterovic,Rasho Nesterovic,rasho nesterovic,213,116,C,Front,27,2003,MIN,77,77,2337,30.4,861,11.2,400,762,0.525,0,2,0,61,95,0.642,146,1.9,358,4.6,504,6.5,114,1.5,39,0.5,116,1.5,99,1.3,256,3.3
1956,Ira,Newble,Ira Newble,ira newble,201,100,SF,Wing,28,2003,ATL,73,45,1927,26.4,564,7.7,231,467,0.495,32,84,0.381,70,90,0.778,86,1.2,185,2.5,271,3.7,99,1.4,50,0.7,26,0.4,69,0.9,174,2.4
983,Moochie,Norris,Moochie Norris,moochie norris,185,84,PG,Guard,29,2003,HOU,82,3,1376,16.8,357,4.4,134,330,0.406,11,45,0.244,78,114,0.684,37,0.5,122,1.5,159,1.9,196,2.4,55,0.7,4,0,86,1,72,0.9
1717,Dirk,Nowitzki,Dirk Nowitzki,dirk nowitzki,213,111,PF,Front,25,2003,DAL,80,80,3121,39.0,2011,25.1,690,1489,0.463,148,390,0.379,483,548,0.88,81,1,710,8.9,791,9.9,239,3,111,1.4,82,1,152,1.9,206,2.6
979,Jermaine,O'Neal,Jermaine O'Neal,jermaine o'neal,211,116,C,Front,24,2003,IND,77,76,2863,37.2,1600,20.8,610,1260,0.484,7,21,0.333,373,510,0.731,202,2.6,594,7.7,796,10.3,155,2,66,0.9,178,2.3,180,2.3,277,3.6
406,Shaquille,O'Neal,Shaquille O'Neal,shaquille o'neal,216,147,C,Front,31,2003,LAL,67,66,2535,37.8,1841,27.5,695,1211,0.574,0,0,0,451,725,0.622,259,3.9,483,7.2,742,11.1,206,3.1,38,0.6,159,2.4,196,2.9,229,3.4
